Square_Footage,Number_of_Bedrooms,Price
3675,5,454844
4841,3,547301
3306,1,375352
1037,1,154027
2341,2,290191
2955,4,393108
1024,5,210685
3450,3,427998
4631,1,526043
4615,3,539507
2868,5,392057
4347,3,514218
4995,4,599284
3201,2,408688
1471,3,228478
1666,2,221296
3274,5,435395
2482,2,332835
1353,3,211023
4646,3,543807
4236,1,491124
4269,3,515454
1074,2,169217
3761,1,416268
1648,3,251570
2215,3,296723
4354,5,523427
2991,1,355391
3160,5,421439
3624,5,463921
3551,5,459815
504,4,142018
1376,5,246599
1491,2,232092
4642,3,563550
4864,4,557973
4965,5,585077
1135,3,182212
2193,1,289248
2182,1,297731
619,3,134064
1330,2,188217
4175,3,497026
1869,3,278170
1240,4,220409
616,1,114334
3338,1,410069
1650,5,258530
2431,3,315494
1512,3,212699
2164,2,293939
1581,1,207769
1012,2,179762
3349,4,426529
1059,5,211646
4172,2,485328
3843,1,426339
4570,4,530857
1970,3,282896
1080,4,182950
2794,2,352871
3647,1,420141
4749,2,537635
2179,3,300315
4006,3,495111
3244,1,368016
3856,5,480983
4545,4,554256
1743,4,248194
3618,3,460795
2641,2,318381
3559,2,430547
3459,5,455936
2765,2,345084
2979,4,402811
2135,2,295808
2257,5,334033
4952,4,601149
2570,2,326259
3349,4,436694
3751,3,474388
4230,3,496052
2989,3,371171
2131,2,295275
3316,5,420515
1515,4,237622
1848,1,231718
3587,3,449137
3339,3,407705
835,1,143098
1395,1,182371
4046,2,491857
1351,4,242475
2187,3,301848
2431,5,328934
4246,2,477999
2927,2,364462
2068,5,297757
4500,5,558340
3238,5,430938
3998,1,455608
4413,3,529543
1566,1,198861
4880,3,559809
2944,1,352096
4607,4,552591
3873,3,466425
4469,2,497897
3046,3,370953
1253,3,204003
2582,3,354175
3274,4,406675
3396,1,399565
4685,2,550919
1275,1,203354
2125,1,268473
3569,5,460450
917,4,188578
614,5,158505
1116,4,215522
4474,1,503429
3767,1,456635
1325,4,235284
2016,1,273201
3646,1,444465
912,2,172745
1228,5,215965
3848,5,483416
3308,5,422454
1175,3,195330
3965,2,462705
3004,5,392359
3467,5,448858
3286,2,390419
1622,1,238051
4579,5,544852
2071,1,271325
2643,5,349691
2187,4,303168
4632,3,538291
4351,5,545337
3940,4,472964
4266,2,503568
2826,4,363971
3414,2,417081
4452,5,553485
1095,2,197471
1228,4,208230
1865,3,255533
4992,1,559118
1198,1,178056
895,3,180688
4671,1,543188
4860,5,580979
3002,5,382928
2319,4,303495
1217,4,224324
3282,2,409768
4077,4,479988
643,5,183913
3640,4,463011
4991,1,556227
3438,2,411678
4136,2,470544
3722,5,464502
1667,4,236907
3116,1,352683
1562,4,229511
2656,3,348735
3482,4,449419
3794,5,475992
1656,4,259532
1232,2,192240
4830,1,528850
1453,5,257016
3039,3,376619
3824,1,444177
3801,1,437122
2042,2,288196
1691,2,247045
3493,2,428088
3181,5,402119
1717,4,251182
2040,1,262580
3736,4,453495
2886,4,372735
4219,2,482287
1888,4,287936
2356,1,292959
1865,1,232621
999,3,193696
2180,5,314909
1010,4,173327
4812,5,580130
1824,5,297651
1655,5,281002
2327,5,344247
3641,1,435788
3986,4,475904
2310,3,295049
3423,5,437247
2714,3,340895
4686,1,533307
1213,1,194460
4102,2,490906
4634,5,578634
4022,2,486193
4768,3,551787
1743,4,263389
4209,2,471361
1581,1,208093
955,5,186965
1394,3,215935
1884,1,261040
2458,4,326261
3572,5,449566
2496,4,349495
4785,4,550285
1004,5,186642
1714,5,275929
2031,4,279456
3940,3,477229
1323,5,232144
1428,1,201020
633,2,138951
2605,3,352186
4127,5,514827
2352,5,337862
4675,3,561761
3433,2,418660
3784,4,486331
4798,1,534097
3311,5,449572
1750,2,247788
4012,1,480656
1756,3,262611
3876,5,495657
3986,4,487047
4084,3,486804
1896,5,290741
4137,2,486007
3830,1,433341
3203,1,369442
970,5,192932
1853,3,257317
3283,4,431637
3331,2,420980
857,5,167055
3519,2,417986
1167,1,178215
4968,4,581020
1645,2,248102
4685,5,559808
4219,4,492869
3245,3,417860
1039,5,184154
3279,2,388206
4636,4,561141
4275,5,510161
3008,4,386109
3279,4,416123
1424,4,218305
3456,2,398031
2081,5,295856
3824,1,427753
4985,1,540237
755,2,142368
2338,2,316276
2444,4,338725
509,5,143226
3371,5,441686
1297,3,202611
1515,3,240580
2324,1,295035
4969,3,562113
3636,3,462595
2693,1,337240
723,1,135665
4658,3,534596
4425,5,539852
4500,3,526820
2133,4,294266
2652,4,337009
1010,4,210314
884,2,143905
904,4,191049
2500,5,335257
3256,2,390651
2168,2,271709
1960,4,293345
4136,3,488466
3224,1,387268
4678,3,556327
2548,3,315261
4646,2,543060
1216,2,174833
2323,2,294428
2581,5,343302
3919,5,507607
2074,1,278658
749,2,156138
1173,4,201022
2665,2,334547
1270,5,210301
4462,2,528744
4863,5,597883
2484,2,325913
1577,4,243340
735,1,135913
888,4,175605
3537,5,453833
2348,3,316155
3314,4,424629
3874,2,441833
3778,1,450833
1752,2,260818
4481,2,499478
2622,4,338703
2650,1,344925
1829,3,276517
1858,2,240614
2982,1,361963
2517,3,321700
1831,2,248388
4844,1,527674
4761,4,560327
1858,2,253079
3677,2,427068
2628,1,333806
2680,2,345380
637,3,151668
3972,2,456851
3332,5,427103
4079,3,486827
3531,1,400871
4664,3,539860
3093,5,393937
4800,5,563553
4318,2,515917
4638,2,549554
4323,4,525880
4542,3,525722
2406,4,345490
1260,5,234204
3945,2,458392
1399,2,198589
4955,2,573563
3447,1,398762
2219,5,303263
780,2,144691
3766,5,459351
2387,2,296482
3766,3,454248
1166,5,209140
4688,4,544139
1171,1,184120
2469,4,344509
4656,5,551448
3622,2,429077
4400,5,538405
1023,1,163771
2893,5,372602
3617,2,426137
3093,4,393812
2468,3,339236
2253,4,318811
2796,2,334622
2761,2,332255
2786,1,350080
4702,5,588222
3378,5,443132
4643,4,538654
4144,3,506247
4932,3,588484
2555,1,305656
1776,2,250053
3266,1,399289
802,5,183958
1138,2,172638
555,1,133476
1025,4,186225
4623,5,551637
2625,3,333201
3787,1,448511
864,5,205378
2146,5,323916
1418,3,213344
3297,3,411214
2031,3,279427
3845,1,441205
2406,3,311079
3586,4,439923
2575,5,350437
1213,3,204389
1562,5,237902
2476,2,308004
1796,2,263198
625,3,130880
4096,5,511590
3783,2,461159
2103,3,274177
566,5,155320
732,3,140876
2656,5,377418
1669,2,251248
2658,3,349930
4706,2,553841
1993,3,285920
4507,1,507777
2972,2,359863
3160,2,383799
3239,4,411519
2261,2,280067
4014,5,508888
2475,3,320711
2862,1,347369
1376,5,247973
4312,5,543869
3948,5,481434
1812,5,262040
1960,1,270229
3209,4,412218
2824,2,347805
2233,5,339540
2105,2,276347
3063,2,379847
3921,5,478675
4017,4,501823
2897,2,344543
4235,3,510951
3370,2,394739
1660,5,260852
742,1,123357
3090,2,381406
1563,4,233732
4824,3,561237
3095,3,384648
1419,1,193094
505,1,123091
967,2,161519
4670,5,553625
503,4,127704
1145,3,189174
617,1,112207
3428,4,433187
3051,5,403797
4789,3,576291
1346,3,214147
3262,5,429770
1641,3,263883
2310,5,339037
1223,3,212383
724,2,160382
4708,5,590506
2548,4,327788
4915,2,546656
2073,4,315580
2328,3,302588
2417,4,325885
4734,2,542134
2526,5,342571
4244,1,470887
1401,4,231097
2539,1,306352
509,4,136272
760,4,159434
2173,5,309716
2719,3,351148
2560,2,334194
4213,2,505085
2119,2,299358
820,3,150373
1842,1,254483
2876,2,367015
3332,1,399614
3324,3,406778
2494,3,327736
3458,5,430500
2538,2,317701
3990,5,503838
4177,2,490297
1618,3,255228
2104,3,306087
4527,4,552193
735,4,175352
2469,3,317832
4929,3,575909
2408,1,314383
875,1,155494
4030,5,512865
3135,4,395789
2070,4,305293
3060,3,370734
3891,3,469113
3465,5,462021
4143,4,490805
4350,1,479685
1372,2,205609
1752,5,274717
1814,2,261875
3398,1,416789
577,1,113027
3121,2,365771
4727,5,557641
1100,2,186372
1565,5,248966
2636,5,361886
2949,3,359488
2843,4,382380
2363,4,330844
1818,1,232611
4097,3,488433
4262,4,536088
2690,5,379059
1492,5,266687
3212,2,385750
2692,2,330064
1748,5,280194
3554,5,454461
4533,2,515924
2497,4,344634
4187,1,462061
2651,2,328807
4518,4,523724
3610,4,460487
2470,4,329647
697,3,161434
3126,3,401618
1702,4,261827
2535,5,354531
977,3,197149
1754,2,228101
1422,3,218919
919,5,181618
2704,1,310456
3097,3,385052
1620,4,235147
3568,4,430337
1450,4,237812
2836,1,324321
2743,5,371069
3145,2,378846
2357,5,355583
2365,1,287411
3412,4,411459
3353,5,436172
3728,2,431591
4219,4,499436
3728,2,443232
2871,3,379850
3391,2,408641
4256,4,512460
4725,3,537783
594,4,160143
3174,4,422527
2455,3,312905
1293,2,210481
2334,1,305605
2616,1,326008
4606,1,518245
3825,1,428823
3419,5,427837
3097,1,380131
3705,3,448382
1314,1,196724
845,4,167503
2849,1,350006
862,2,149179
2943,3,389277
2765,3,343728
2688,5,358100
3505,4,429181
3781,3,446367
1484,2,203772
2139,1,292818
1327,3,203620
3230,2,389856
4031,1,470885
4951,5,592321
3435,3,428678
4376,3,531554
626,2,119061
3677,4,455565
3556,5,449652
1103,4,210670
3949,3,462232
4646,4,534927
4033,1,466065
3867,5,471939
3868,4,466878
4297,1,476738
2292,2,287248
3361,4,434771
3976,5,492554
3917,1,466765
2145,4,287279
1705,2,233725
3530,4,455541
3372,1,396920
3572,4,440731
2354,5,320735
4521,3,521630
3208,1,385591
4002,1,441849
1832,1,236672
701,1,112962
4007,4,495885
4712,5,578334
1074,2,158317
1036,5,196044
2125,1,273021
2622,4,370417
885,4,180566
3781,1,420911
974,4,203589
917,1,140990
4100,5,525489
1454,3,232684
1705,4,265198
4620,1,521637
2490,1,322556
4072,4,493840
4880,2,542025
4658,1,537276
3213,4,398041
2703,1,313954
3620,2,448019
1466,3,244636
3932,2,473043
1188,5,222360
4743,4,560287
4201,2,490910
841,3,164411
2224,1,297320
4922,4,570938
2292,2,287088
2259,3,291374
3712,2,421688
1489,5,253044
2762,4,351822
2982,1,370030
1451,3,241642
1222,2,211414
3889,4,486548
2579,2,340597
3217,4,416923
2832,5,385065
3876,2,446172
2000,5,303501
785,3,165366
3995,5,491916
2565,4,352275
1268,3,215880
3557,2,410587
4789,2,548274
2661,4,352705
3793,1,434984
1446,1,208602
3835,2,459515
4650,4,557972
1981,1,238717
2401,5,355438
3951,2,451409
4564,5,555539
554,4,128190
2323,5,320126
3962,1,448334
3579,1,417593
1332,3,197254
4908,2,556890
3306,4,424408
2990,2,364569
827,5,194927
3810,4,457508
3800,4,466608
4175,1,481023
3554,5,445833
2643,1,336239
1811,1,245620
3691,3,440988
3038,1,374732
4483,2,518034
664,4,140227
4777,1,533957
1322,2,214394
1443,5,255618
4925,4,579293
1274,5,242084
2698,2,347814
3656,5,448459
4742,5,594040
4195,5,531356
3952,1,470019
1414,1,201485
1808,1,229014
4677,4,573436
1013,2,151901
2420,1,306318
4094,5,504851
1909,5,276174
3690,5,467226
4991,5,610026
2055,3,284546
1304,4,209074
1779,2,246923
4077,2,479610
3401,1,391603
1887,3,254068
3261,2,399627
3179,4,410387
2606,5,377193
4723,1,522691
3268,4,406674
4453,2,498908
3686,3,459051
3780,1,457646
3073,2,391086
3099,1,377446
4533,2,538568
736,5,156267
1804,3,245630
3930,5,498720
1801,2,267702
3041,4,375646
2551,5,350150
941,4,194234
2576,2,323240
3680,3,448828
3157,4,399984
4298,2,483223
1304,4,228977
574,5,156470
2675,2,319832
4424,5,528466
2589,1,316940
540,2,142806
2581,4,336683
2122,1,290257
841,5,186704
4552,5,561764
2574,4,360464
1145,1,177357
4763,3,565241
1109,4,218862
954,5,213973
3453,2,420992
2208,1,277679
3972,3,492963
3469,2,413377
3528,1,399193
3181,4,421588
4129,4,504359
4725,1,551593
3567,3,429254
1886,1,266467
4276,2,490168
3366,2,423394
3863,4,461357
4624,1,519890
648,4,140105
4350,3,527740
2558,2,329918
1636,5,250274
686,5,173598
3354,1,390716
1750,1,231217
1833,5,265305
4693,1,523902
4650,2,536645
3211,3,395087
2285,3,302043
1250,4,222944
2262,2,285344
4420,1,520459
4960,1,575827
981,4,198841
653,4,139779
2024,1,246598
2620,1,311091
2843,2,338505
1740,4,247641
560,2,109543
1438,1,189391
2139,5,323241
4620,5,571055
4726,1,518716
4069,4,477661
1752,5,257607
4703,4,571894
671,5,147985
1958,4,297995
4049,5,520311
4697,4,567519
2822,2,343325
2136,4,305094
3615,2,445736
4590,2,533585
3504,1,412445
829,2,155347
4140,3,513783
4394,2,515638
4607,4,569791
1841,2,269296
4163,4,497985
715,4,154238
838,3,159572
4562,2,516833
3208,2,394292
3652,5,482055
2250,5,311228
2921,1,334931
1209,4,210945
4226,3,500732
4142,5,505255
4493,2,523618
988,1,152595
546,3,134248
3859,2,458058
900,2,161747
4490,4,542234
3657,4,467260
4845,5,575782
890,5,202831
4353,2,508343
4930,2,563929
1128,5,228300
4732,5,555072
3430,2,430488
2021,3,264069
1326,2,208060
2000,3,272155
3794,3,451270
2919,2,370292
1434,1,187117
3542,5,435574
4997,4,591526
1966,2,255279
4061,3,479527
1114,2,184964
1682,5,282908
3723,3,467435
3167,4,410971
630,4,149631
3483,4,438187
4778,1,543059
4959,3,588296
538,3,132944
4459,1,498555
4087,3,489536
1420,1,183368
3269,2,411894
4611,5,577480
992,4,181399
1631,1,214669
4021,1,475927
810,1,152182
1238,2,186915
3741,1,435749
1045,5,202695
2961,5,406696
4846,4,589561
2304,2,307403
3712,5,467751
4310,3,514826
1313,3,228250
4624,3,547129
2532,1,297068
4913,1,570018
744,3,166753
771,4,177753
4011,4,485241
2271,1,278637
1762,3,266601
2924,4,389787
4861,1,542254
1420,3,237077
3930,2,449630
4935,3,568278
4984,3,581470
3124,5,405816
4260,5,531399
2550,2,313629
4000,2,458360
1665,3,238511
875,4,193569
2533,2,314527
645,3,164087
4888,1,531569
931,5,183592
1204,4,193745
3132,3,375865
4994,1,564207
1463,5,238666
2734,1,322725
2541,3,319540
2328,2,311022
2608,5,367751
4568,1,536678
1438,2,214064
1306,4,219721
1963,3,275115
3915,3,481811
510,5,150749
2368,1,306018
1384,4,223933
4064,5,487716
1889,5,306872
3901,1,451488
4821,4,565612
1324,1,173084
2765,3,363664
1436,2,232808
3300,3,401735
3053,3,401155
4345,5,553046
2296,3,297679
553,4,147712
1226,3,218462
3236,4,412791
3670,1,421821
2413,5,328882
2096,4,288612
2414,3,335055
2966,5,415383
3237,5,418230
1349,4,225277
2609,4,352553
502,2,120580
4755,2,526056
4569,5,563690
1392,2,198100
2530,3,346485
3660,1,442433
2876,5,381491
2433,1,298314
1880,2,244547
4181,4,526064
1790,5,288932
2140,2,284263
3182,3,397520
1487,5,268159
1718,5,258845
1855,4,256737
4765,5,595740
4635,4,569826
2060,2,261293
1918,3,277074
1454,3,224637
1483,5,256684
1474,5,258393
4633,2,526111
4472,4,535429
1413,3,240430
536,4,136911
3887,2,461740
2211,3,284282
3520,3,417760
1295,1,176760
4536,2,536818
3611,2,413015
1824,1,231515
817,4,158776
2896,1,344414
2662,2,349283
3245,4,399293
2091,3,270362
3611,1,410419
4430,4,526194
2496,4,338909
1812,4,279960
1785,1,245498
4811,3,544568
2883,4,370951
3739,1,434305
2639,2,328382
2204,1,264809
862,1,126747
3104,1,388059
2216,4,311507
4951,1,558526
4786,2,543036
4238,4,510290
2969,2,375862
1056,5,223836
1325,1,201788
3308,4,423036
3219,4,406823
4008,1,442050
4241,3,497364
2074,3,269011
4498,2,507728
2629,1,337458
2903,1,331167
3829,5,494589
1088,3,201895
2512,3,315016
2047,1,277326
794,2,165316
2485,1,300073
3617,2,430639
2190,3,292157
1636,5,252922
2564,4,328882
4955,3,591367
1507,2,214375
3014,1,371820
4026,3,474335
1747,5,268550
4402,2,496932
1935,1,272322
1071,4,211522
2882,2,370931
1745,1,225928
2584,4,339711
777,1,121433
2387,4,348279
1765,4,254842
1540,4,234464
1417,1,192000
1385,4,243063
3252,2,388908
521,5,160190
3691,5,465428
2853,4,381954
1186,5,204814
784,5,197313
4247,4,522252
1262,4,231577
2928,2,368534
3007,3,385421
528,1,111410
1406,4,224222
3604,4,459275
4499,5,553126
3494,2,427077
3006,5,390898
4109,4,516748
4053,4,509055
1953,5,293044
3856,4,479034
1015,3,163226
538,1,108068
3842,1,425107
1386,1,204359
3344,3,408164
2704,4,364809
1598,5,248190
2323,2,312472
3701,4,475323
3655,3,463476
3593,3,422665
4030,1,468836
4278,4,526354
3396,1,401263
3953,2,451251
4011,1,456275
1488,2,209827
4616,3,531694
4526,1,515681
4679,1,520067
2182,5,306969
4463,3,529360
1433,5,224320
4098,2,471645
3733,2,459912
2480,3,344341
2355,2,295985
3556,3,453810
1292,2,187114
1291,4,207902
2309,1,304214
2755,4,365065
4110,3,498617
2107,3,296309
1484,4,238771
4176,1,476724
3880,1,440717
1019,5,219569
1090,2,185272
1550,5,246842
4133,1,491776
4944,4,566482
1459,2,222161
1192,4,210170
4399,5,529695
4973,3,590328
3446,4,434780
1026,5,209951
3724,5,491150
2753,5,388568
3844,3,445415
4465,3,530989
2375,3,334231
2263,2,288166
1020,3,197474
1516,3,226872
616,3,153761
2933,4,365399
1083,3,174686
894,2,144738
4288,5,517100
3268,4,418200
4667,1,531341
4360,3,500297
773,5,176632
2513,5,346501
4933,4,597108
1889,1,241710
4066,2,464588
665,5,166079
2067,5,308183
1228,5,203303
2543,5,339644
4697,4,548647
3996,1,449133
1278,5,222993
713,2,122681
4262,2,483212
2076,3,282813
2948,5,402363
3436,5,438812
3617,5,471824
1091,5,199811
3220,5,432266
1213,2,180815
1435,1,203693
4837,1,525831
501,3,112524
3348,2,406623
4544,5,543600
2449,1,307931
1417,4,214916
3674,4,437416
2741,4,381538
589,5,165278
2209,5,336291
2669,3,358634
4738,3,547150
3541,3,428550
605,4,131973
1386,5,244125
927,4,191272
2395,3,336579
816,5,191710
1134,2,198904
2425,1,309388
2556,1,297546
3644,3,446343
2770,4,362740
1939,2,270345
1052,5,194376
1215,4,221366
4411,3,538369
2213,4,302918
3889,3,473636
1607,1,239382
4706,1,535201
750,4,177850
2930,2,348804
2554,5,354925
958,3,183219
707,5,174446
1399,1,192712
3961,2,472786
3885,2,474352
521,5,134145
909,1,156236
1394,5,249860
1014,4,193068
4609,2,545220
2634,2,345975
4095,4,513092
3456,1,422116
2060,2,261578
1766,3,274565
2669,3,347979
4138,1,454737
1249,4,202495
3927,5,473124
2427,1,285751
4304,5,546073
4202,1,491542
2856,3,357838
2835,4,381286
806,3,170268
4165,4,489194
2489,5,332495
1161,1,157367
811,2,131521
3420,2,411650
1582,4,235217
3471,4,426949
1254,3,208913
4630,2,515226
852,3,149588
1402,5,222622
4388,2,528794
658,5,155069
2477,1,299877
1456,3,217632
2571,4,334416
903,2,143143
3279,3,415915
1887,4,262811
3953,1,457343
1455,2,225601
2212,5,338192
1773,1,245170
4311,4,538847
3125,2,397669
2882,2,367615
1941,1,249785
3479,2,413863
2297,4,329398
4890,1,558150
4509,5,552326
1894,1,235435
4781,1,525171
1769,5,277478
4214,4,519444
1029,3,191742
4123,3,488831
3458,5,427970
3414,4,436087
4091,2,496986
2647,5,351997
3869,3,451063
1439,4,249607
1025,1,180995
501,4,144548
874,4,161016
2840,3,382173
4505,3,542248
3552,2,433499
2865,2,348057
2025,5,321148
4976,1,551696
2146,2,298381
513,3,120043
2778,4,355191
3655,5,454855
629,2,118147
4314,4,507690
3716,4,475676
3438,2,419617
4428,1,520395
2540,1,326827
527,5,158909
2613,1,341054
1752,5,287318
4856,3,560816
2546,2,312460
4523,4,535725
4896,5,583406
3874,1,452311
3966,5,502006
3581,5,472460
4278,1,482264
1129,1,183487
769,2,165765
3139,4,390358
2493,2,308451
3391,2,426034
3932,1,439688
1780,1,242541
2860,4,377803
1075,5,212218
1807,2,241870
3692,4,456630
3678,2,427060
3234,5,411036
2712,2,358155
2852,3,381308
4068,4,515745
2155,1,271441
2079,2,261335
2703,4,368655
1890,4,266300
2242,2,296383
2425,1,316233
1119,1,159344
1774,2,253155
1456,4,238662
2439,1,298510
4453,2,495800
2881,2,342654
1468,2,222345
1816,4,258371
1543,1,211799
781,4,152032
3344,3,420455
1558,1,233002
4793,4,577000
3032,1,346767
4328,3,494458
1508,5,257427
1729,2,261468
1535,4,244260
775,3,167485
3240,3,398408
2789,1,348732
1739,1,249483
625,2,146238
4565,1,520704
4812,4,564485
4368,4,539775
1708,4,257443
3749,5,459925
1418,4,248926
4423,1,499188
4903,1,564827
2469,4,340798
3293,3,403687
1391,3,202894
4970,3,560590
2533,2,317998
1864,5,278732
628,4,172538
1514,2,210993
2299,3,320007
2018,4,303290
4681,2,554197
1698,1,220836
4373,3,525861
2974,2,361772
3985,1,473360
4549,3,534251
4219,5,532227
802,3,158259
4452,5,552388
1486,5,261655
2363,5,318616
4940,4,580259
3572,4,462806
3624,5,454229
1827,1,230837
2908,5,395302
4173,2,494504
3791,5,460365
4533,4,559051
1203,4,212585
1074,2,181715
3732,2,456579
3132,3,409491
4328,1,499952
3730,1,418424
988,1,148739
1847,4,284953
4181,1,492496
3673,3,440476
2167,3,284607
2137,1,257072
4614,2,538972
4053,3,489892
1500,2,213102
1350,4,230642
1888,3,251939
4212,2,482843
1867,1,245343
1321,4,237118
954,5,214289
2124,5,321180
3272,1,383867
4226,4,523232
3647,4,473193
4589,4,558308
2690,4,363302
1416,5,243221
4486,2,511819
3375,4,433439
1940,2,280843
4900,4,572778
1235,3,222430
4068,3,496670
3838,3,465921
3515,4,451658
3389,2,412356
1461,5,239092
3489,1,414290
4348,5,531556
1526,4,244571
4365,3,503571
3363,3,423874
3001,2,369375
2447,4,321286
1677,5,267403
511,4,147865
4899,4,570541
3864,3,483135
3522,5,433022
3871,1,460089
3330,3,432648
542,5,146329
1443,2,209843
2890,3,374963
3045,2,391156
2911,3,380765
1504,4,233899
520,5,142352
906,2,160254
1514,3,221517
4931,2,564177
2338,3,297793
3688,3,447782
1214,1,195834
4646,1,520912
4354,1,489738
4919,2,572073
640,4,171525
1463,3,232990
872,5,194528
4135,1,464860
3041,2,392983
4110,2,499205
2192,2,291825
605,5,172350
2181,5,314571
4597,1,539583
4516,5,558876
3136,1,356303
2637,5,354851
3916,5,498598
4945,5,578647
4030,1,477515
1786,3,246832
3679,1,423051
4154,3,485730
2859,2,347176
944,2,162935
535,1,130205
1975,3,297154
4457,3,538676
2298,3,290399
2345,2,288209
1908,1,254910
2208,4,296523
3438,3,431194
1800,3,250316
1743,4,266922
4476,1,512444
3597,3,440862
509,1,119733
2925,3,369706
2160,5,320501
3131,3,383391
1572,5,248859
3725,1,437726
1816,3,248100
4645,2,516134
4183,2,482359
3773,4,452114
645,2,118576
3540,5,472210
1962,2,272131
2084,2,290407
982,2,170944
3679,3,458296
1749,4,267983
1130,1,189273
1161,4,211376
4003,5,480802
3352,3,407956
2966,3,370862
1487,2,209305
2046,2,277016
1149,5,232387
1468,3,234343
3137,1,384980
1600,4,232870
940,3,158758
1269,1,205636
1843,1,235959
4858,4,565385
4229,1,490803
4406,5,557639
2077,1,252023
4508,5,557770
3851,1,459906
2849,2,340361
